pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
14565,102400.0,714995.8,475342.5,44218.6561342593,4566.0,214.1,39.92,35.0,-1.1327e-08,-1.0225e-08,1.743e-08,2.8825e-09,6.3421e-10,3.8889e-10,2.3263e-10,1.1146e-10,1.0301e-10,7.2602e-11,5.2836e-11,3.4561e-11,3.0556e-11,2.2617e-11,1.4231e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.43e-10,3.84e-10,5.25e-10,8.71e-11,2.21e-11,1.45e-11,8.68e-12,4.74e-12,5.71e-12,3.03e-12,2.03e-12,1.57e-12,1.64e-12,1.15e-12,1.23e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.1608e-11,4.6754e-11,3.5965e-11,2.5673e-11,1.8532e-11,1.3272e-11,9.6696e-12,6.883e-12,5.1316e-12,3.8918e-12,3.0789e-12,2.2898e-12,1.8006e-12,1.3459e-12,9.7368e-13,6.9678e-13,4.3772e-13,3.0556e-13,1.9026e-13,1.2637e-13,-9999.99,-9999.99,1.87e-12,1.41e-12,1.08e-12,7.7e-13,5.6e-13,3.99e-13,2.91e-13,2.07e-13,1.55e-13,1.18e-13,9.3e-14,6.92e-14,5.44e-14,4.06e-14,2.95e-14,2.15e-14,1.38e-14,9.96e-15,6.81e-15,5.6e-15,-9999.99,-9999.99,39.92,0.074,41.46,0.074,-13.25,0.0,1.54,102401.0
14592,102400.0,716135.8,474872.4,44218.6565856481,4591.0,206.2,44.62,30.0,-7.7485e-09,-7.2105e-09,1.1871e-08,1.576e-09,3.7456e-10,3.4269e-10,1.9082e-10,1.3012e-10,1.0886e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.36e-10,2.49e-10,3.57e-10,4.84e-11,2.65e-11,1.66e-11,1.01e-11,5.75e-12,4.46e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.9678e-11,3.8246e-11,2.9532e-11,2.1541e-11,1.5851e-11,1.1421e-11,8.3743e-12,6.0906e-12,4.7164e-12,3.4532e-12,2.748e-12,2.1485e-12,1.6757e-12,1.2257e-12,8.9415e-13,6.0351e-13,4.1023e-13,2.7278e-13,1.7061e-13,1.0222e-13,9.0906e-14,-9999.99,1.51e-12,1.15e-12,8.89e-13,6.51e-13,4.77e-13,3.44e-13,2.52e-13,1.84e-13,1.42e-13,1.05e-13,8.3e-14,6.51e-14,5.08e-14,3.73e-14,2.72e-14,1.86e-14,1.27e-14,8.97e-15,6.69e-15,4.56e-15,7.59e-15,-9999.99,44.625,0.066,46.645,0.066,-13.25,0.0,2.02,102401.0
14617,102400.0,716879.3,474559.1,44218.656875,4616.0,184.2,57.8,30.0,-4.731e-09,-1.3728e-08,9.6491e-09,4.4649e-09,1.5678e-09,8.2778e-10,3.8801e-10,2.0868e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.43e-10,4.2e-10,2.9e-10,1.34e-10,4.78e-11,2.75e-11,1.28e-11,7.49e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.0877e-11,4.7339e-11,3.3333e-11,2.4003e-11,1.736e-11,1.2757e-11,8.8772e-12,6.3246e-12,4.8947e-12,3.5614e-12,2.7719e-12,2.1564e-12,1.6079e-12,1.248e-12,9.9094e-13,6.9094e-13,4.8567e-13,3.2339e-13,1.9213e-13,1.1058e-13,8.4474e-14,5.3246e-14,2.13e-12,1.42e-12,1e-12,7.22e-13,5.23e-13,3.84e-13,2.68e-13,1.9e-13,1.48e-13,1.08e-13,8.37e-14,6.51e-14,4.86e-14,3.77e-14,3.02e-14,2.13e-14,1.51e-14,1.03e-14,6.34e-15,4.7e-15,4.08e-15,6.02e-15,57.8,0.051,59.305,0.051,-13.25,0.0,1.51,102401.0
14642,102400.0,717597.6,474278.6,44218.6571643519,4641.0,188.1,55.96,36.0,-6.8655e-09,-2.3325e-08,1.0477e-08,7.8275e-09,3.9357e-09,2.4892e-09,1.4237e-09,7.3713e-10,3.7953e-10,1.8526e-10,1.0409e-10,5.2398e-11,3.8129e-11,2.431e-11,1.6608e-11,8.8977e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.07e-10,7.02e-10,3.14e-10,2.35e-10,1.18e-10,7.54e-11,4.29e-11,2.25e-11,1.17e-11,6.24e-12,5.43e-12,2.3e-12,2.17e-12,1.72e-12,7.92e-13,9.61e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5947e-10,8.3275e-11,4.8099e-11,3.0234e-11,1.9839e-11,1.338e-11,9.4708e-12,6.6228e-12,4.6959e-12,3.4737e-12,2.6626e-12,2.1266e-12,1.5787e-12,1.1825e-12,9.1988e-13,6.8626e-13,4.6023e-13,3.0088e-13,1.9041e-13,1.1909e-13,-9999.99,-9999.99,4.78e-12,2.5e-12,1.44e-12,9.07e-13,5.97e-13,4.03e-13,2.85e-13,2.02e-13,1.41e-13,1.05e-13,8.12e-14,6.46e-14,4.82e-14,3.64e-14,2.81e-14,2.14e-14,1.43e-14,9.54e-15,6.38e-15,5.07e-15,-9999.99,-9999.99,55.96,0.0525,58.185,0.0525,-13.25,0.0,2.23,102401.0
14671,102400.0,718734.4,473854.4,44218.6576388889,4666.0,210.9,37.51,8.0,-1.9617e-08,-2.5243e-08,3.3889e-08,8.3889e-09,1.5693e-09,5.7836e-10,2.917e-10,1.731e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.89e-10,7.6e-10,1.02e-09,2.52e-10,4.93e-11,2.16e-11,1.11e-11,7.2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,37.51,0.078,39.12,0.078,-13.25,0.0,1.61,102401.0
14700,102400.0,719847.6,473346.3,44218.6581134259,4691.0,210.8,43.43,9.0,-1.3544e-08,-2.8582e-08,2.3787e-08,1.0339e-08,3.4678e-09,1.7304e-09,8.6696e-10,2.7187e-10,1.983e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.06e-10,8.6e-10,7.14e-10,3.1e-10,1.04e-10,5.28e-11,2.7e-11,1.04e-11,8.41e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.43,0.069,44.78,0.069,-13.25,0.0,1.35,102401.0
14729,102400.0,720864.6,472934.1,44218.6585300926,4716.0,208.2,48.2,26.0,-1.095e-08,-2.5892e-08,2.0041e-08,9.193e-09,3.3041e-09,1.7553e-09,8.9298e-10,3.9912e-10,2.4298e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.3e-10,7.82e-10,6.01e-10,2.76e-10,9.98e-11,5.35e-11,2.72e-11,1.27e-11,8.38e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.0877e-11,4.0117e-11,2.233e-11,1.4424e-11,1.0368e-11,7.2807e-12,5.2836e-12,3.8041e-12,2.9532e-12,2.2348e-12,1.6523e-12,1.2939e-12,1.0377e-12,8.0731e-13,6.1287e-13,4.5175e-13,3.655e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.43e-12,1.21e-12,6.72e-13,4.4e-13,3.15e-13,2.21e-13,1.61e-13,1.17e-13,9.01e-14,6.86e-14,5.07e-14,4.04e-14,3.33e-14,2.69e-14,1.9e-14,1.41e-14,1.34e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,48.205,0.062,49.305,0.062,-13.25,0.0,1.1,102401.0
14756,102400.0,721597.0,472642.0,44218.6588425926,4741.0,208.1,45.3,26.0,-1.2795e-08,-3.3509e-08,2.1363e-08,1.2488e-08,5.155e-09,2.6787e-09,1.3553e-09,6.0234e-10,2.4164e-10,1.1988e-10,5.7953e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.84e-10,1.01e-09,6.41e-10,3.75e-10,1.55e-10,8.06e-11,4.09e-11,1.87e-11,7.76e-12,4.14e-12,2.34e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0094e-10,4.4035e-11,2.3269e-11,1.4418e-11,9.576e-12,6.9094e-12,4.9825e-12,3.617e-12,2.8289e-12,2.25e-12,1.5839e-12,1.2635e-12,1.1629e-12,7.4825e-13,6.4152e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.03e-12,1.32e-12,6.98e-13,4.35e-13,2.9e-13,2.09e-13,1.5e-13,1.12e-13,8.6e-14,7.15e-14,4.85e-14,3.92e-14,3.59e-14,2.51e-14,2.17e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,45.305,0.0645,47.75,0.0645,-13.25,0.0,2.45,102401.0
14781,102400.0,722261.4,472368.8,44218.6591319444,4766.0,204.2,49.21,30.0,-1.0114e-08,-2.7272e-08,1.8213e-08,1.005e-08,4.1287e-09,2.2553e-09,1.176e-09,5.3392e-10,2.5623e-10,1.4058e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.04e-10,8.26e-10,5.46e-10,3.01e-10,1.24e-10,6.83e-11,3.58e-11,1.63e-11,8.2e-12,4.79e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.9474e-11,4.655e-11,2.4637e-11,1.4751e-11,1.0246e-11,7.2427e-12,5.348e-12,3.693e-12,2.7749e-12,2.0713e-12,1.5599e-12,1.2535e-12,9.5351e-13,7.6023e-13,6.1257e-13,4.6111e-13,3.1111e-13,2.0301e-13,1.3518e-13,1.017e-13,-9999.99,-9999.99,2.99e-12,1.4e-12,7.42e-13,4.45e-13,3.11e-13,2.22e-13,1.62e-13,1.12e-13,8.49e-14,6.38e-14,4.79e-14,3.86e-14,2.94e-14,2.37e-14,1.95e-14,1.45e-14,1.04e-14,6.96e-15,5.1e-15,4.81e-15,-9999.99,-9999.99,49.21,0.06,50.33,0.06,-13.25,0.0,1.12,102401.0
14806,102400.0,722966.3,472055.7,44218.6594212963,4791.0,204.8,47.8,18.0,-1.062e-08,-3.117e-08,1.6959e-08,1.1363e-08,5.0117e-09,2.7442e-09,1.4725e-09,7e-10,3.1754e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.2e-10,9.38e-10,5.09e-10,3.41e-10,1.5e-10,8.29e-11,4.45e-11,2.12e-11,1.02e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2787e-10,6.0292e-11,3.2544e-11,1.9304e-11,1.2377e-11,9.0468e-12,6.3216e-12,4.6579e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.0301e-13,-9999.99,-9999.99,-9999.99,-9999.99,3.84e-12,1.81e-12,9.83e-13,5.81e-13,3.75e-13,2.82e-13,1.99e-13,1.43e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.87e-15,-9999.99,-9999.99,-9999.99,-9999.99,47.805,0.061,50.52,0.061,-13.25,0.0,2.71,102401.0
14835,102400.0,725108.8,471216.8,44218.6603125,4816.0,207.0,65.19,26.0,-3.9649e-09,-1.6573e-08,4.8158e-09,4.7164e-09,2.8088e-09,1.9596e-09,1.2246e-09,7.383e-10,4.2807e-10,2.2099e-10,1.3082e-10,6.6696e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2e-10,5.01e-10,1.46e-10,1.41e-10,8.51e-11,6e-11,3.71e-11,2.24e-11,1.32e-11,7.05e-12,4.58e-12,2.35e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.7617e-10,8.8333e-11,4.3333e-11,2.0775e-11,1.0921e-11,6.7661e-12,4.4649e-12,2.4178e-12,1.6573e-12,1.2898e-12,1.0588e-12,1.0181e-12,5.3626e-13,5.2398e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.29e-12,2.65e-12,1.3e-12,6.29e-13,3.29e-13,2.07e-13,1.4e-13,7.52e-14,5.49e-14,6.96e-14,3.73e-14,4.03e-14,2.7e-14,1.67e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,65.195,0.046,66.55,0.046,-13.25,0.0,1.36,102401.0
14864,102400.0,726489.0,470579.5,44218.6609143519,4841.0,198.6,57.65,28.0,-5.8099e-09,-2.1067e-08,8.4094e-09,6.6901e-09,3.6111e-09,2.3108e-09,1.402e-09,7.4795e-10,3.9211e-10,1.7716e-10,8.8743e-11,5.0877e-11,2.7137e-11,1.2146e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.76e-10,6.36e-10,2.53e-10,2.01e-10,1.09e-10,6.98e-11,4.23e-11,2.28e-11,1.25e-11,5.7e-12,3.35e-12,1.95e-12,2.38e-12,1.26e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5845e-10,7.3889e-11,3.5848e-11,1.8614e-11,1.1012e-11,6.962e-12,4.5936e-12,3.2544e-12,2.8474e-12,-9999.99,1.1708e-12,9.0936e-13,8.4327e-13,5.4474e-13,5.0029e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.75e-12,2.22e-12,1.08e-12,5.6e-13,3.33e-13,2.12e-13,1.41e-13,9.93e-14,8.8e-14,-9999.99,4.1e-14,3.19e-14,2.73e-14,2.24e-14,2.15e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,57.65,0.052,58.505,0.052,-13.25,0.0,0.86,102401.0
14889,102400.0,727168.3,470311.4,44218.6612037037,4866.0,191.0,49.49,34.0,-6.3275e-09,-2.3193e-08,8.0175e-09,7.2398e-09,4.1667e-09,2.8386e-09,1.7026e-09,1.026e-09,5.1667e-10,2.7988e-10,1.3544e-10,6.4094e-11,3.5819e-11,1.319e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.94e-10,7.07e-10,2.42e-10,2.17e-10,1.25e-10,8.57e-11,5.12e-11,3.11e-11,1.58e-11,8.73e-12,4.82e-12,2.26e-12,1.46e-12,1.32e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.1029e-10,1.0222e-10,4.9591e-11,2.4497e-11,1.2751e-11,7.4532e-12,4.7924e-12,3.2778e-12,2.3287e-12,1.7023e-12,1.3424e-12,1.0208e-12,7.7661e-13,5.7924e-13,4.9298e-13,3.7632e-13,2.7199e-13,1.7547e-13,1.2135e-13,9.4561e-14,-9999.99,-9999.99,6.31e-12,3.07e-12,1.49e-12,7.37e-13,3.85e-13,2.29e-13,1.47e-13,1e-13,7.15e-14,5.29e-14,4.09e-14,3.17e-14,2.46e-14,1.88e-14,1.58e-14,1.26e-14,9.38e-15,6.02e-15,6.04e-15,5.1e-15,-9999.99,-9999.99,49.49,0.0595,51.89,0.0595,-13.25,0.0,2.4,102401.0
14914,102500.0,727785.0,469261.7,44218.7258449074,4891.0,179.9,60.89,8.0,-4.6082e-09,-1.4573e-08,8.7222e-09,4.7661e-09,1.8798e-09,1.262e-09,7.0994e-10,3.7632e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.41e-10,4.5e-10,2.65e-10,1.43e-10,5.7e-11,4.01e-11,2.22e-11,1.23e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,60.89,0.049,61.75,0.049,-13.25,0.0,0.86,102501.0
14943,102500.0,727173.2,469459.7,44218.7262847222,4916.0,195.1,34.29,11.0,-2.4781e-08,-6.307e-08,3.0585e-08,2.2006e-08,1.0444e-08,6.6813e-09,4.4942e-09,1.9997e-09,1.1561e-09,-9999.99,2.6096e-10,1.4126e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.43e-10,1.89e-09,9.18e-10,6.6e-10,3.13e-10,2e-10,1.35e-10,6.02e-11,3.49e-11,-9999.99,8.59e-12,4.87e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.29,0.086,35.58,0.086,-13.25,0.0,1.29,102501.0
14968,102500.0,726772.2,469616.6,44218.7265740741,4941.0,198.3,30.7,35.0,-3.3772e-08,-8.5029e-08,3.6901e-08,2.8509e-08,1.581e-08,1.0231e-08,6.2105e-09,3.5088e-09,1.9079e-09,9.5322e-10,4.731e-10,2.3702e-10,9.9006e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.01e-09,2.55e-09,1.11e-09,8.55e-10,4.74e-10,3.07e-10,1.86e-10,1.05e-10,5.72e-11,2.87e-11,1.43e-11,7.23e-12,3.11e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.2193e-10,3.8713e-10,1.7751e-10,8.0205e-11,3.6345e-11,1.7327e-11,8.9415e-12,4.962e-12,3.0029e-12,2.5187e-12,1.8509e-12,1.3804e-12,1.1661e-12,8.4854e-13,6.7544e-13,4.9912e-13,3.769e-13,2.5374e-13,1.6576e-13,1.0962e-13,7.6374e-14,5.152e-14,2.47e-11,1.16e-11,5.33e-12,2.41e-12,1.09e-12,5.22e-13,2.7e-13,1.49e-13,9.19e-14,7.66e-14,5.68e-14,4.2e-14,3.54e-14,2.61e-14,2.09e-14,1.53e-14,1.21e-14,8.4e-15,5.82e-15,3.99e-15,5.93e-15,2.66e-14,30.705,0.096,31.95,0.096,-13.25,0.0,1.25,102501.0
14993,102500.0,726365.3,469764.6,44218.7268634259,4966.0,198.1,43.43,7.0,-1.369e-08,-4.7632e-08,1.3135e-08,1.312e-08,8.0643e-09,5.6784e-09,3.7632e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.12e-10,1.43e-09,3.98e-10,3.94e-10,2.43e-10,1.7e-10,1.13e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.43,0.069,45.06,0.069,-13.25,0.0,1.63,102501.0
