    225401  10  7845.4 603756      9999 20191128   33709.4   55309.4  400927.4  33.8965513  -92.0954287    583637.65   3751054.11    358399.32   1210779.70  177.07  178.64  124.73  127.86   52.74  49226.061    -94.034  126.41    2.74    2.91   -2.58   91.47 -108.00  -50.00  120.00 -108.11  -51.66 -106.71   -6.77  -52.89    1.72   -2.83   -4.98   87.76    6.246784    5.517008    4.963177    4.425101    3.739684    3.026276    2.304674    1.652637    1.112990    0.665327    0.342261    0.160819    0.069452    0.024750    0.010653    7.636274    6.692810    5.966603    5.280227    4.410360    3.516685    2.630329    1.848945    1.216918    0.707621    0.352749    0.160701    0.066068    0.022809    0.010152     0.000     2.401     4.150    32.393     4.001     4.005     3.876     3.836   0.99921    7.466219    6.921184    6.501959    6.040622    5.436001    4.729663    3.939579    3.132033    2.340931    1.597373    0.969188    0.517899    0.245653    0.106854    0.031307    9.132621    8.446900    7.903729    7.315030    6.547185    5.653419    4.666814    3.667312    2.701350    1.810714    1.078129    0.565466    0.264482    0.114421    0.034405     0.000     2.648     2.835    14.573     3.740     3.728     3.617     3.596   0.98882
    225401  10  7846.4 603756      9999 20191128   33710.4   55310.4  400928.4  33.8965443  -92.0948544    583690.76   3751053.80    358452.04   1210781.08  177.54  179.11  123.43  127.95   54.51  49225.657    -94.433  125.11    2.39    3.21   -1.92   91.54 -108.00  -50.00  120.00 -108.07  -51.84 -106.53   -6.52  -53.44    2.02   -2.44   -5.49   87.94    6.219924    5.501044    4.927372    4.395724    3.706775    2.991222    2.277038    1.631008    1.100275    0.659571    0.344241    0.164645    0.070877    0.025354    0.009917    7.426018    6.539322    5.800574    5.141004    4.287871    3.412597    2.555475    1.797323    1.188536    0.695338    0.354471    0.164343    0.068082    0.023958    0.009658     0.000     2.427     4.138    32.471     3.995     4.019     3.868     3.835   1.00163    7.610622    7.059780    6.617011    6.141672    5.523394    4.799419    3.996692    3.174369    2.366918    1.611115    0.976896    0.523919    0.250511    0.111768    0.035825    9.161558    8.461450    7.909842    7.313451    6.540045    5.641592    4.657903    3.658711    2.691708    1.802916    1.075190    0.567733    0.267443    0.118240    0.037923     0.000     2.564     2.793    14.428     3.744     3.713     3.642     3.590   0.97898
    225401  10  7847.4 603756      9999 20191128   33711.4   55311.4  400929.4  33.8965349  -92.0942817    583743.73   3751053.23    358504.62   1210782.20  177.70  179.27  125.05  126.95   53.05  49225.184    -94.901  126.73    2.35    4.43   -2.16   91.66 -108.00  -50.00  120.00 -107.47  -52.57 -106.29   -5.49  -53.50    1.61   -0.43   -6.09   88.61    6.187988    5.510655    4.916749    4.382338    3.694210    2.976284    2.264506    1.620458    1.095338    0.660629    0.351987    0.168974    0.072986    0.027593    0.009585    7.328079    6.497142    5.758654    5.092960    4.256184    3.387277    2.536885    1.784434    1.181567    0.695656    0.362014    0.167991    0.070061    0.026523    0.009928   475.950     2.513     4.121    33.136     4.114     4.151     4.003     3.976   1.02214    7.714222    7.131368    6.687117    6.198757    5.564860    4.830108    4.018064    3.185279    2.370220    1.609764    0.975497    0.525086    0.251280    0.111392    0.034988    9.106645    8.386839    7.849477    7.251216    6.476183    5.586326    4.610560    3.617511    2.660039    1.780255    1.063103    0.563801    0.265495    0.114962    0.034431     0.000     2.390     2.612    13.957     3.739     3.703     3.639     3.619   0.94709
    225401  10  7848.4 603756      9999 20191128   33712.4   55312.4  400930.4  33.8965188  -92.0937103    583796.57   3751051.91    358557.11   1210782.55  176.83  178.41  123.06  125.17   54.17  49224.662    -95.414  124.73    2.66    4.50   -2.76   91.83 -108.00  -50.00  120.00 -107.00  -53.37 -106.46   -3.84  -52.76    1.29    2.23   -6.36   89.70    6.315674    5.612261    5.028449    4.466175    3.770514    3.034181    2.305480    1.645082    1.104287    0.662958    0.354842    0.170965    0.075240    0.031315    0.011467    7.583432    6.679477    5.962108    5.256643    4.399218    3.496654    2.616055    1.832697    1.199884    0.699707    0.362537    0.169831    0.073282    0.029765    0.012243     0.000     2.567     4.104    33.709     4.007     4.036     3.905     3.858   1.03980    7.697378    7.107922    6.670313    6.182980    5.547172    4.816717    4.004124    3.172020    2.360681    1.604837    0.976550    0.528186    0.252868    0.109983    0.032010    8.956026    8.253019    7.732228    7.148988    6.391370    5.522496    4.560637    3.581062    2.638338    1.773110    1.067091    0.569705    0.268982    0.115260    0.032391     0.000     2.518     2.690    13.426     3.723     3.695     3.606     3.583   0.91102
    225401  10  7849.4 603756      9999 20191128   33713.4   55313.4  400931.4  33.8964984  -92.0931399    583849.33   3751050.11    358609.53   1210782.43  175.94  177.51  128.49  126.22   47.84  49224.230    -95.834  130.17    2.81    1.98   -2.17   92.01 -108.00  -50.00  120.00 -108.03  -51.81 -107.21   -2.00  -51.73    1.48    5.54   -6.34   90.96    6.476691    5.724734    5.150136    4.566423    3.854413    3.096637    2.348492    1.667457    1.109822    0.662313    0.352417    0.171529    0.076962    0.031736    0.012130    8.047576    7.051099    6.310455    5.544394    4.628848    3.666764    2.729995    1.897768    1.233659    0.717562    0.370257    0.174262    0.074269    0.029020    0.011238    81.942     1.947     4.085    32.720     4.062     4.058     3.914     3.889   1.00930    7.631025    7.058356    6.620077    6.144261    5.518050    4.795479    3.985210    3.156822    2.350463    1.603897    0.980976    0.533215    0.257549    0.112001    0.032455    9.249843    8.539733    7.979918    7.385062    6.600539    5.696539    4.690386    3.671183    2.695465    1.810827    1.088623    0.581973    0.278441    0.119341    0.034908     0.000     2.459     2.878    14.322     3.744     3.709     3.602     3.593   0.97183
    225401  10  7850.4 603756      9999 20191128   33714.4   55314.4  400932.4  33.8964760  -92.0925697    583902.08   3751048.09    358661.94   1210782.08  175.71  177.29  127.08  127.70   49.03  49223.847    -96.205  128.75    2.51   -0.23   -1.18   92.23 -108.00  -50.00  120.00 -109.78  -50.78 -107.88   -0.59  -51.17    1.40    7.98   -6.22   91.98    6.450329    5.691656    5.131141    4.547783    3.840083    3.087271    2.338479    1.660029    1.108190    0.668705    0.359598    0.175932    0.075851    0.032137    0.010719    8.344062    7.292032    6.525548    5.728508    4.776547    3.779054    2.801626    1.943469    1.263538    0.741768    0.385840    0.182213    0.075047    0.031530    0.011129     0.000     1.963     4.062    31.165     3.997     4.010     3.881     3.836   0.96133    7.586108    7.035145    6.587627    6.121905    5.502525    4.784589    3.975508    3.149417    2.347750    1.608806    0.987847    0.540764    0.264319    0.116277    0.035032    9.499226    8.779943    8.198497    7.592767    6.785521    5.855026    4.815877    3.768331    2.770005    1.868194    1.127073    0.604809    0.287777    0.125550    0.036645     0.000     1.970     2.403    14.729     3.742     3.739     3.663     3.604   0.99943
    225401  10  7851.4 603756      9999 20191128   33715.4   55315.4  400933.4  33.8964522  -92.0919985    583954.91   3751045.92    358714.45   1210781.58  175.83  177.41  128.43  128.71   47.80  49223.415    -96.624  130.11    1.87    0.07   -1.38   92.43 -108.00  -50.00  120.00 -110.02  -51.67 -107.86   -0.06  -51.39    0.98    6.86   -5.19   92.44    6.462916    5.709694    5.140088    4.562258    3.855952    3.101313    2.343010    1.662176    1.108208    0.671365    0.360499    0.178584    0.079526    0.035670    0.012966    8.558596    7.493137    6.681070    5.872966    4.899400    3.872354    2.857689    1.975378    1.279515    0.750118    0.386661    0.185354    0.080838    0.034985    0.013434     0.000     2.195     4.058    31.227     3.987     4.003     3.866     3.826   0.96324    7.441391    6.904147    6.488863    6.034051    5.435120    4.736874    3.947441    3.139783    2.354946    1.627485    1.008976    0.554872    0.266632    0.120019    0.034811    9.467026    8.738488    8.198107    7.588083    6.793170    5.869364    4.837260    3.794518    2.800730    1.898952    1.153051    0.619329    0.289777    0.128122    0.036279     0.000     2.164     2.479    14.023     3.726     3.712     3.647     3.582   0.95156
    225401  10  7852.4 603756      9999 20191128   33716.4   55316.4  400934.4  33.8964295  -92.0914241    584008.05   3751043.87    358767.25   1210781.21  176.62  178.19  130.35  130.18   46.67  49222.933    -97.093  132.02    1.33    1.46   -2.16   92.56 -108.00  -50.00  120.00 -108.58  -52.32 -107.37   -0.30  -52.06    0.59    3.16   -3.45   92.37    6.526381    5.766547    5.183862    4.597758    3.888729    3.123364    2.350875    1.662807    1.108608    0.671150    0.359093    0.179412    0.082660    0.036669    0.013663    8.726353    7.631556    6.813830    5.981650    4.997513    3.947280    2.907050    2.007072    1.304100    0.765009    0.395796    0.191129    0.085925    0.036394    0.013690     0.000     2.190     4.039    32.755     4.017     4.021     3.887     3.851   1.01036    7.592698    7.023803    6.604280    6.131938    5.518784    4.800656    3.992452    3.166354    2.370007    1.633606    1.010492    0.555177    0.267962    0.118584    0.035378    9.662417    8.900754    8.336767    7.710609    6.895454    5.944478    4.885776    3.814856    2.805128    1.892359    1.142813    0.613485    0.291484    0.124671    0.037247     0.000     2.316     2.604    13.610     3.720     3.715     3.649     3.574   0.92352
    225401  10  7853.4 603756      9999 20191128   33717.4   55317.4  400935.4  33.8964062  -92.0908472    584061.41   3751041.77    358820.28   1210780.80  176.84  178.41  130.72  130.58   46.52  49222.465    -97.548  132.39    1.22    1.98   -2.50   92.56 -108.00  -50.00  120.00 -107.49  -53.72 -107.00   -0.78  -52.39    0.29    0.47   -2.52   92.08    6.597379    5.812018    5.237792    4.641056    3.923504    3.149799    2.367881    1.673771    1.118910    0.676659    0.365144    0.184271    0.087716    0.038860    0.014766    8.680434    7.577492    6.790815    5.969371    4.987218    3.947727    2.912106    2.015594    1.316940    0.774027    0.406051    0.199482    0.092697    0.040003    0.015216    31.920     2.527     4.009    33.909     4.066     4.051     3.930     3.876   1.04596    7.766440    7.173734    6.727607    6.243167    5.609699    4.869046    4.036957    3.189778    2.380646    1.636913    1.009618    0.554355    0.269517    0.116426    0.035619    9.548651    8.803500    8.234867    7.620708    6.816520    5.878536    4.831763    3.773207    2.778135    1.880160    1.139291    0.612408    0.290579    0.123173    0.036595     0.000     2.575     2.917    12.720     3.708     3.687     3.596     3.556   0.86314
    225401  10  7854.4 603756      9999 20191128   33718.4   55318.4  400936.4  33.8963848  -92.0902691    584114.89   3751039.85    358873.42   1210780.58  176.60  178.18  130.43  129.65   46.57  49222.038    -97.963  132.11    1.39    2.17   -2.27   92.44 -108.00  -50.00  120.00 -107.29  -53.76 -107.05   -1.12  -51.93    0.29   -0.11   -2.79   91.78    6.650837    5.850631    5.278141    4.687906    3.958023    3.181538    2.393890    1.694961    1.137359    0.689760    0.374866    0.191114    0.091046    0.040222    0.014845    8.644135    7.538266    6.756389    5.959938    4.975751    3.944866    2.915905    2.024274    1.327997    0.784525    0.412561    0.202669    0.091668    0.037915    0.013432     0.000     2.703     3.983    33.984     4.023     4.037     3.901     3.877   1.04827    7.766610    7.193851    6.737223    6.253228    5.618295    4.877514    4.044213    3.197512    2.389650    1.647813    1.019855    0.559381    0.269043    0.116292    0.033945    9.486922    8.782749    8.202779    7.592698    6.790372    5.857725    4.816685    3.764837    2.776530    1.883305    1.144628    0.615205    0.289576    0.122548    0.034219     0.000     2.554     2.968    12.813     3.699     3.680     3.591     3.558   0.86945
    225401  10  7855.4 603756      9999 20191128   33719.4   55319.4  400937.4  33.8963619  -92.0896902    584168.44   3751037.79    358926.63   1210780.21  175.32  176.89  128.14  127.51   47.57  49221.633    -98.355  129.82    2.04    0.78   -2.15   92.27 -108.00  -50.00  120.00 -107.46  -52.61 -107.52   -1.28  -50.84    0.65   -0.16   -3.23   91.54    6.717980    5.907119    5.318309    4.737707    3.999402    3.217700    2.424184    1.720339    1.157222    0.703026    0.379045    0.188019    0.084117    0.033190    0.010321    8.719993    7.607263    6.792723    6.007253    5.013997    3.977153    2.939937    2.042552    1.341582    0.790274    0.409079    0.191965    0.079857    0.028193    0.008288     0.000     2.659     3.976    33.464     4.034     4.042     3.901     3.880   1.03223    7.821103    7.257008    6.789959    6.303301    5.657830    4.909722    4.068175    3.214252    2.400634    1.653022    1.021821    0.560439    0.270517    0.115171    0.031849    9.636174    8.914707    8.324139    7.706694    6.882996    5.933123    4.871985    3.803969    2.800311    1.894484    1.148313    0.616611    0.292691    0.121525    0.032419     0.000     2.406     2.898    13.811     3.736     3.696     3.621     3.572   0.93715
    225401  10  7856.4 603756      9999 20191128   33720.4   55320.4  400938.4  33.8963384  -92.0891105    584222.06   3751035.67    358979.92   1210779.78  174.06  175.64  126.46  125.26   48.00  49221.248    -98.727  128.13    2.90   -1.75   -2.21   92.10 -108.00  -50.00  120.00 -108.74  -50.39 -108.24   -1.36  -49.73    1.03   -0.05   -3.23   91.36    6.797881    5.991207    5.384323    4.801769    4.055126    3.265551    2.462145    1.750419    1.182171    0.717107    0.383310    0.185233    0.078679    0.027975    0.007282    8.875262    7.762340    6.924489    6.122595    5.098579    4.038308    2.982088    2.072595    1.366161    0.803167    0.413324    0.191713    0.077332    0.026214    0.007357     0.000     2.555     3.966    31.645     4.017     4.015     3.877     3.842   0.97613    7.839585    7.273661    6.810048    6.327385    5.682428    4.934374    4.090852    3.235423    2.415771    1.663856    1.028170    0.562522    0.273540    0.115409    0.031117    9.901700    9.160106    8.548094    7.917853    7.069892    6.093369    4.999136    3.902796    2.867604    1.938104    1.172012    0.626086    0.298652    0.123534    0.032719     0.000     2.632     2.952    15.456     3.756     3.730     3.626     3.595   1.04881
    225401  10  7857.4 603756      9999 20191128   33721.4   55321.4  400939.4  33.8963183  -92.0885321    584275.57   3751033.91    359033.07   1210779.72  173.57  175.14  127.17  125.75   46.80  49220.866    -99.097  128.84    3.40   -2.47   -2.61   91.92 -108.00  -50.00  120.00 -110.00  -48.88 -108.76   -1.63  -49.28    0.93    0.55   -3.04   91.09    6.850479    6.044740    5.451474    4.852503    4.102566    3.303946    2.496513    1.785525    1.215618    0.744783    0.401771    0.196780    0.085800    0.032710    0.009579    9.085350    7.916493    7.093422    6.245986    5.202998    4.111815    3.035399    2.118325    1.403272    0.833577    0.432561    0.203325    0.086530    0.032599    0.011431     0.000     2.518     3.947    29.916     3.979     3.978     3.839     3.822   0.92278    7.787245    7.230511    6.774008    6.306239    5.673172    4.933795    4.099390    3.250597    2.433789    1.680467    1.040096    0.570582    0.278406    0.118708    0.032433   10.070189    9.299453    8.682645    8.053692    7.199242    6.205177    5.096517    3.985234    2.936782    1.987890    1.203185    0.645006    0.306021    0.128897    0.034265     0.000     2.558     2.917    16.512     3.782     3.766     3.665     3.634   1.12048
    225401  10  7858.4 603756      9999 20191128   33722.4   55322.4  400940.4  33.8963034  -92.0879562    584328.83   3751032.74    359085.97   1210780.24  173.78  175.36  127.40  125.86   46.78  49220.493    -99.462  129.08    3.66   -1.28   -3.28   91.75 -108.00  -50.00  120.00 -110.12  -49.49 -108.62   -2.36  -49.80    0.59    0.15   -2.81   90.54    7.016664    6.128451    5.561022    4.940288    4.184914    3.366015    2.546387    1.825793    1.248104    0.770747    0.417684    0.204898    0.093794    0.038419    0.013375    9.281684    7.964271    7.181075    6.315050    5.271810    4.155155    3.070573    2.141865    1.422414    0.847541    0.440149    0.204853    0.089221    0.034569    0.013208     0.000     2.501     3.915    29.695     3.983     4.013     3.863     3.841   0.91597    7.663541    7.115040    6.680927    6.230905    5.615259    4.895530    4.082243    3.251791    2.452256    1.703367    1.061113    0.584525    0.281832    0.123053    0.032538    9.943863    9.190637    8.596037    7.980799    7.142137    6.168385    5.080466    3.989994    2.961502    2.017712    1.230039    0.660639    0.309775    0.133137    0.033808     0.000     2.494     2.878    16.256     3.764     3.746     3.649     3.595   1.10310
    225401  10  7859.4 603756      9999 20191128   33723.4   55323.4  400941.4  33.8962938  -92.0873833    584381.82   3751032.14    359138.58   1210781.33  174.54  176.11  128.02  127.76   46.92  49220.157    -99.793  129.69    3.71    0.26   -3.77   91.64 -108.00  -50.00  120.00 -109.38  -50.37 -107.81   -3.51  -51.19    0.39   -1.22   -2.80   89.74    7.106091    6.165792    5.601785    4.982380    4.226212    3.393584    2.571369    1.842213    1.261912    0.779219    0.423204    0.204788    0.090414    0.035261    0.011157    9.329035    8.012144    7.205506    6.354236    5.308754    4.184325    3.096520    2.157716    1.433063    0.850987    0.441649    0.201810    0.081779    0.028050    0.008787   154.873     2.318     3.909    30.393     4.007     4.053     3.906     3.890   0.93752    7.665614    7.117385    6.689972    6.236702    5.620935    4.902945    4.088750    3.263121    2.469881    1.722993    1.078389    0.595514    0.287310    0.125879    0.032619    9.970026    9.197708    8.618297    7.994486    7.154337    6.180290    5.087070    4.000297    2.977561    2.036854    1.246811    0.672660    0.316979    0.135676    0.034290     0.000     2.315     2.806    15.865     3.768     3.763     3.655     3.631   1.07660
