pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
733,100500,719938.4,489847,44216.7327,709,182.9,53.03,54.87,0.0171,1.84,31,1.532,1.208,118.6,118.9,158.9,209.2,291.7,407.3,547.4,711.2,884.6,1030,1216,1391,1516,1611,1651,1665,1665,1662,1507,1294,984.9,614.3,256.7,37.78,33.37,53.76,65.49,65.41,59.56,53.01,36.9,16.71,12.44,13.27,33.2,56.98,76.58,91.49,100.1,101.3,2.04,1.37,1.68,2.12,2.51,2.84,3.13,3.41,3.66,3.87,4.03,4.12,4.12,4.05,3.92,3.76,3.6,3.44,3.27,3.07,2.79,2.35,1.65,0.54,0.63,0.92,1.06,1.09,1.08,1.13,1.06,0.71,0.73,0.73,1.26,1.61,1.79,1.84,1.8,1.72,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,179.988,209.914,100501
743,100500,719706.4,489930.7,44216.73282,719,183.9,51.02,55.89,0.0172,4.87,42,1.705,1.208,164.6,196,312.5,457,618.3,806,1005,1258,1480,1575,1793,1917,1978,1980,1981,1980,1976,1900,1474,1105,686.3,300.9,88.71,23.39,52.81,71.28,80.22,80.31,62.24,27.31,15.85,15.66,15.68,18.83,33.01,40.87,41.48,41.48,41.29,29.84,1.77,1.19,1.79,2.48,2.8,3.01,3.17,3.34,3.48,3.6,3.7,3.75,3.75,3.71,3.63,3.53,3.38,3.16,2.84,2.46,2.01,1.52,1.03,0.36,0.94,1.02,1.09,1.19,1.16,0.85,0.68,0.78,0.82,0.96,1.32,1.41,1.34,1.42,1.79,2.38,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,190.918,246.029,100501
753,100500,719484.1,490024.9,44216.73293,729,186.5,51.3,55.75,0.0183,4.45,37,1.686,1.208,293.1,293.1,309.3,408.8,527.2,652.3,778,907.9,1036,1168,1232,1272,1295,1297,1298,1298,1298,1281,1096,799.1,476.1,262.5,88.03,29.6,28.06,47.4,49.87,49.87,41.09,26,20.57,19.93,19.54,20.3,22.61,23.98,26.51,34.87,39.98,40.37,2.79,1.7,1.68,2.17,2.7,3.09,3.31,3.39,3.36,3.29,3.2,3.12,3.06,3.04,3.04,3.04,3,2.87,2.6,2.21,1.77,1.41,0.99,0.46,0.54,0.92,0.93,1.01,1.02,0.85,0.82,0.89,0.95,1.05,1.17,1.14,1.12,1.3,1.51,1.88,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,191.977,232.278,100501
763,100600,717831.7,489736.5,44216.73437,739,178.8,67.55,68.98,0.014,1.43,32,2.708,1.208,64.86,64.86,70.13,86.63,121,156.9,197.6,246.8,301.1,357,381.3,382.3,382.5,382.4,381.8,337.8,252,153.1,82.37,39.53,39.59,39.63,39.46,37.38,33.96,31.16,26.73,23.84,13.99,10.68,10.7,12.56,15.58,18.05,20.67,26.17,32.86,39.57,47.45,76.2,2.16,1.46,1.6,1.88,2.15,2.39,2.62,2.85,3.05,3.17,3.17,3.08,2.95,2.82,2.69,2.51,2.23,1.84,1.38,0.93,1.01,1.05,1.06,1.07,1.07,1.09,1.09,1.15,0.94,0.91,0.99,1.08,1.19,1.25,1.39,1.87,2.92,4.83,7.94,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,132.655,163.027,100601
775,100600,718247.2,489697.9,44216.73457,749,178.5,51.22,52.53,0.018,1.31,19,2.299,1.208,132.9,132.2,127.6,125.2,124.7,124.7,127.1,151.3,193.2,238.5,279.4,311.9,321.4,322.3,322.4,322.2,282.4,182.7,59.39,17.97,20.14,48.61,55.52,56.22,57.6,40.23,23.66,14.82,13.98,13.93,20.68,37.92,60.99,85.35,108.1,127.4,142.6,153.3,161.5,192.2,2.57,1.7,1.74,1.95,1.99,1.88,1.81,1.94,2.21,2.45,2.58,2.57,2.49,2.42,2.41,2.43,2.34,2,1.33,0.64,0.76,1.29,1.41,1.41,1.46,1.42,1.31,1.1,1.01,1.05,1.27,1.88,3.02,4.79,7.37,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,78.617,98.382,100601
785,100600,718471.5,489610.2,44216.73468,759,179.2,49.53,51.87,0.0183,2.34,47,2.396,1.208,59.59,56.3,45.83,41.72,41.1,41.1,49.4,79.19,123.6,171.7,220.7,264,294.3,319.1,323.6,323.7,323.5,323.1,316.9,273.8,212.5,145.8,85.77,46.4,33.64,31.31,31.21,31.19,30.41,22.88,16.1,16.11,20.04,29.49,38.04,39.96,39.84,39.69,39.33,35.34,2.53,1.75,1.64,1.6,1.49,1.46,1.67,2.09,2.5,2.79,2.95,3.01,3,2.95,2.89,2.84,2.8,2.76,2.67,2.48,2.19,1.83,1.45,1.11,0.99,1,1.02,1.06,1.1,1,0.85,0.91,1.04,1.32,1.48,1.43,1.33,1.34,1.41,1.41,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,196.874,243.618,100601
795,100600,718690.9,489521.7,44216.7348,769,186.6,47.89,50.37,0.0204,2.48,42,1.348,1.208,474.2,509,509.9,559.3,666.4,770.9,848.8,873.6,873.8,873.6,873,871.7,869.2,807.6,804,801.1,706.2,531.4,491,366.8,249.1,138.8,69.22,47.21,47.22,47.92,51.01,51.07,51.05,42.91,20.27,13.24,12.94,16.49,30.16,39.05,39.61,39.58,39.42,36.06,3.43,2.14,1.86,2.15,2.62,3.02,3.22,3.21,3.06,2.86,2.69,2.58,2.52,2.48,2.45,2.39,2.24,2,1.82,1.61,1.38,1.12,0.81,0.7,0.78,0.83,0.92,0.96,1.05,1.07,0.77,0.67,0.75,0.9,1.28,1.39,1.31,1.29,1.36,1.31,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,191.764,240.409,100601
805,100600,718888.8,489413.7,44216.73491,779,187.6,43.16,45.67,0.0229,2.51,8,2.737,1.208,523,525.2,560.4,625.7,714,808.9,941,1089,1210,1318,1412,1429,1431,1432,1432,1431,1428,1363,1186,946.8,644.7,387,169.7,54.44,45.01,68.46,87.18,94.54,108.8,127.6,146.1,160.1,167.5,170.7,171.3,171.5,171.6,171.6,171.7,171.8,3.46,2.14,1.87,2.14,2.57,2.96,3.21,3.34,3.34,3.28,3.18,3.07,2.97,2.9,2.85,2.83,2.8,2.74,2.61,2.39,2.09,1.75,1.35,0.76,0.66,0.99,1.17,1.42,2.43,4.48,7.63,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,59.101,71.814,100601
817,100600,719205,489232,44216.7351,789,186.3,58.45,57.72,0.0154,-0.73,29,1.823,1.208,88.89,88.88,89.22,101.1,134.7,190.8,272.3,367.7,472.6,586.5,699.4,819,861.9,870.4,871.2,871.4,871.2,868,803.2,667.5,458.2,219.5,49.13,33.18,47.06,66.12,66.09,62.33,34.37,16.64,13.15,11.98,11.97,14.64,24.05,34.97,45.53,55.2,63.33,84.39,2.2,1.49,1.58,1.8,2.03,2.31,2.68,3.07,3.43,3.71,3.88,3.91,3.82,3.65,3.46,3.3,3.21,3.14,3.04,2.83,2.4,1.73,0.83,0.73,0.96,1.17,1.22,1.24,1.03,0.74,0.75,0.79,0.86,0.95,1.23,1.45,1.6,1.87,2.55,3.97,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,163.542,187.084,100601
827,100600,719444.2,489206,44216.73521,799,189.5,53.84,56.88,0.0176,3.04,38,1.803,1.208,125.5,123.6,114.5,105.9,105.3,105.3,127.3,178.5,251.3,336.6,434.5,538.2,647.4,748.5,806.4,814.9,815.5,815.4,814.9,801.6,664,452.3,230.5,73.76,36.14,36.4,46.6,48.43,48.42,45.42,21.26,10.6,10.61,12.68,18.78,23.97,33.11,44.33,55.24,55.61,2.69,1.78,1.74,1.87,1.86,1.77,1.85,2.16,2.58,2.97,3.27,3.46,3.54,3.52,3.43,3.31,3.22,3.16,3.13,3.04,2.8,2.37,1.75,1.05,0.75,0.82,0.99,1.02,1.08,1.15,0.87,0.61,0.74,0.87,1.09,1.18,1.35,1.58,1.85,2.26,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.765,217.444,100601
837,100600,719659,489115.1,44216.73533,809,192.8,47.38,48.98,0.0193,1.6,40,1.564,1.208,67.07,62.7,45.75,37.9,37.91,42.11,50.69,74.59,123.2,215.1,308.9,421.8,514.3,614.5,707.1,762,774.3,778.9,779.2,779.2,778.6,767.2,668,521.7,339,173.6,66.58,33.21,34.9,39.96,39.96,29.38,11.77,11.24,13.28,23.63,37.55,49.51,60.54,68.26,2.72,1.86,1.64,1.51,1.42,1.48,1.67,2,2.45,2.94,3.35,3.67,3.88,4.01,4.05,4.02,3.95,3.88,3.81,3.74,3.67,3.53,3.29,2.9,2.38,1.76,1.15,0.82,0.93,1.03,1.09,1.04,0.62,0.76,0.82,1.13,1.39,1.56,1.74,2.08,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,194.022,221.592,100601
847,100600,719889.1,489029.5,44216.73545,819,201,40.37,39.86,0.0231,-0.51,43,1.928,1.208,160.3,143.9,121.1,66.05,27.59,22.68,22.68,23.35,31.57,70.29,140.7,229.7,333.3,432.2,539.6,645.9,728.5,768,780.6,783.1,783.5,783.5,783.3,782.5,750.6,636.2,510.5,362.8,213.4,97.17,25.99,16.9,17.46,16.43,14.28,14.29,21.79,40.82,56.51,65.1,3.43,2.38,2.19,1.96,1.38,1.08,1.17,1.24,1.35,1.88,2.56,3.19,3.71,4.09,4.32,4.43,4.41,4.31,4.16,4.01,3.9,3.82,3.78,3.73,3.64,3.45,3.14,2.72,2.17,1.53,0.82,0.72,0.81,0.85,0.85,0.82,1.03,1.41,1.55,1.51,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.416,235.99,100601
857,100600,720116,488943.4,44216.73556,829,205.8,54.55,53.69,0.0248,-0.86,38,2.116,1.208,170.4,170.1,136.3,84.98,49.22,39.04,39.04,40.96,82.86,158.2,252,359.2,471.8,588.3,702.9,800.6,861,900.3,981.7,986.4,996.8,997.1,996.9,995.9,963.9,838,599,333.6,111.6,34.71,20.95,34.36,32.01,14.5,9.6,12.65,25.52,40.77,55.79,64.91,4.39,3.09,2.58,2.19,1.68,1.32,1.27,1.43,1.98,2.59,3.11,3.52,3.8,3.97,4.05,4.04,3.99,3.91,3.84,3.77,3.74,3.73,3.73,3.7,3.58,3.31,2.83,2.17,1.39,0.8,0.61,0.99,1.02,0.71,0.65,0.77,1.16,1.42,1.56,1.74,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,209.132,234.457,100601
867,100600,720327.5,488852.9,44216.73568,839,216.3,51.26,65.17,0.0202,13.91,28,1.978,1.208,2004,1974,1859,1759,1640,1552,1363,1228,1148,1071,999.6,903.2,853.1,844,843.3,843.5,844.9,847.4,850.3,852,852.6,852.6,817.3,667.5,457.4,238.5,115.6,107.4,106.4,103,69.72,42.34,32.07,20.85,12.1,12.04,19.87,38.07,50.02,55.48,7.25,4.79,3.45,2.84,2.68,2.77,2.92,3.03,3.02,2.87,2.64,2.4,2.25,2.2,2.21,2.22,2.19,2.13,2.07,2.02,1.98,1.95,1.9,1.77,1.53,1.16,0.81,0.88,0.93,1.04,0.92,0.79,0.8,0.74,0.65,0.66,0.92,1.26,1.48,2.05,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,214.629,242.651,100601
877,100600,720546,488757.5,44216.73579,849,217,63.38,66.05,0.0154,2.67,31,1.857,1.208,950.5,943.1,941.2,939.9,939.3,939.7,942.4,963.9,970.1,972.4,981.5,1016,1097,1231,1419,1518,1608,1743,1763,1769,1771,1772,1770,1564,1168,748.1,260.7,109.5,68.29,68.18,50.5,32.54,21.59,14.99,8.34,9.62,18.85,34.92,53.9,60.87,4.92,3.12,2.37,2.26,2.48,2.79,3.03,3.1,3.01,2.83,2.65,2.55,2.57,2.69,2.84,2.94,2.98,2.95,2.86,2.74,2.64,2.57,2.51,2.38,2.13,1.74,1.14,0.77,0.63,0.79,0.74,0.7,0.66,0.69,0.59,0.63,1.03,1.37,1.77,2.47,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,210.919,235.148,100601
887,100600,720768.9,488660.2,44216.73591,859,212,57.79,59.91,0.0167,2.12,8,1.832,1.208,560.4,503,483.4,481.5,480.8,480.5,480.5,484.3,537,657.3,819.9,977.7,1174,1350,1558,1789,2114,2220,2363,2412,2422,2423,2422,2393,2141,1488,766.1,193.4,24.47,31.11,110.3,187.6,237.1,265.6,280.2,284.9,285.5,285.7,285.9,286,3.95,2.4,1.94,2.06,2.35,2.54,2.54,2.42,2.34,2.41,2.61,2.87,3.15,3.38,3.54,3.61,3.59,3.48,3.35,3.22,3.16,3.21,3.36,3.57,3.73,3.7,3.37,2.58,0.93,0.78,2.73,5.5,9.19,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,46.552,99.889,100601
899,100600,721099.4,488497.6,44216.73609,869,211.7,50.62,50.02,0.0179,-0.6,26,2.65,1.208,132.5,132.2,131.8,131.7,132,157.7,236.8,357.2,514.9,675,901.7,1176,1482,1845,2237,2634,3033,3424,3789,3926,3940,3941,3941,3938,3895,3484,2739,1809,843.9,150.2,13.97,75.31,75.24,36.69,9.81,10.93,20.19,43.2,71.8,97.8,2.32,1.57,1.67,1.83,1.81,1.83,2.11,2.56,3.07,3.55,3.96,4.27,4.49,4.63,4.7,4.72,4.71,4.69,4.67,4.66,4.67,4.7,4.74,4.76,4.69,4.47,4.04,3.39,2.54,1.52,0.2,1.23,1.15,1.07,0.72,0.62,0.99,1.47,2.24,3.34,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,200.371,220.312,100601
909,100600,721296.3,488389,44216.73621,879,212,42.75,47.96,0.0226,5.21,32,1.564,1.208,489.8,486.5,478.5,465,455.3,448.6,447.5,452.1,511.2,617.7,754.8,921.3,1111,1311,1549,1812,2031,2134,2166,2173,2175,2175,2174,2153,1885,1446,894,443.7,134.5,56.01,42.54,38.09,35.3,33.24,12.98,9.73,12.2,31.39,55.82,65.68,3.66,2.29,1.94,2.09,2.35,2.48,2.43,2.3,2.25,2.35,2.56,2.84,3.12,3.34,3.49,3.55,3.51,3.39,3.23,3.08,2.97,2.92,2.9,2.85,2.7,2.39,1.94,1.42,0.87,0.56,0.58,0.65,0.71,0.91,0.65,0.61,0.69,1.25,1.68,2.27,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,219.124,238.327,100601
